,record ID,is_anomaly?_
200765,200766,0
200766,200767,0
200767,200768,0
200768,200769,0
200769,200770,0
200770,200771,0
200771,200772,0
200772,200773,0
200773,200774,0
200774,200775,0
200775,200776,0
200776,200777,0
200777,200778,0
200778,200779,0
200779,200780,0
200780,200781,0
200781,200782,0
200782,200783,0
200783,200784,0
200784,200785,0
200785,200786,0
200786,200787,0
200787,200788,0
200788,200789,0
200789,200790,0
200790,200791,0
200791,200792,0
200792,200793,0
200793,200794,0
200794,200795,0
200795,200796,0
200796,200797,0
200797,200798,0
200798,200799,0
200799,200800,0
200800,200801,0
200801,200802,0
200802,200803,0
200803,200804,0
200804,200805,0
200805,200806,0
200806,200807,0
200807,200808,0
200808,200809,0
200809,200810,0
200810,200811,0
200811,200812,0
200812,200813,0
200813,200814,0
200814,200815,0
200815,200816,0
200816,200817,0
200817,200818,0
200818,200819,0
200819,200820,0
200820,200821,0
200821,200822,0
200822,200823,0
200823,200824,0
200824,200825,0
200825,200826,0
200826,200827,0
200827,200828,0
200828,200829,0
200829,200830,0
200830,200831,0
200831,200832,0
200832,200833,0
200833,200834,0
200834,200835,0
200835,200836,0
200836,200837,0
200837,200838,0
200838,200839,0
200839,200840,0
200840,200841,0
200841,200842,0
200842,200843,0
200843,200844,0
200844,200845,0
200845,200846,0
200846,200847,0
200847,200848,0
200848,200849,0
200849,200850,0
200850,200851,0
200851,200852,0
200852,200853,0
200853,200854,0
200854,200855,0
200855,200856,0
200856,200857,0
200857,200858,0
200858,200859,0
200859,200860,0
200860,200861,0
200861,200862,0
200862,200863,0
200863,200864,0
200864,200865,0
200865,200866,0
200866,200867,0
200867,200868,0
200868,200869,0
200869,200870,0
200870,200871,0
200871,200872,0
200872,200873,0
200873,200874,0
200874,200875,0
200875,200876,0
200876,200877,0
200877,200878,0
200878,200879,0
200879,200880,0
200880,200881,0
200881,200882,0
200882,200883,0
200883,200884,0
200884,200885,0
200885,200886,0
200886,200887,0
200887,200888,0
200888,200889,0
200889,200890,0
200890,200891,0
200891,200892,0
200892,200893,0
200893,200894,0
200894,200895,0
200895,200896,0
200896,200897,0
200897,200898,0
200898,200899,0
200899,200900,0
200900,200901,0
200901,200902,0
200902,200903,0
200903,200904,0
200904,200905,0
200905,200906,0
200906,200907,0
200907,200908,0
200908,200909,0
200909,200910,0
200910,200911,0
200911,200912,0
200912,200913,0
200913,200914,0
200914,200915,0
200915,200916,0
200916,200917,0
200917,200918,0
200918,200919,0
200919,200920,0
200920,200921,0
200921,200922,0
200922,200923,0
200923,200924,0
200924,200925,0
200925,200926,0
200926,200927,0
200927,200928,0
200928,200929,0
200929,200930,0
200930,200931,0
200931,200932,0
200932,200933,0
200933,200934,0
200934,200935,0
200935,200936,0
200936,200937,0
200937,200938,0
200938,200939,0
200939,200940,0
200940,200941,0
200941,200942,0
200942,200943,0
200943,200944,0
200944,200945,0
200945,200946,0
200946,200947,0
200947,200948,0
200948,200949,0
200949,200950,0
200950,200951,0
200951,200952,0
200952,200953,0
200953,200954,0
200954,200955,0
200955,200956,0
200956,200957,0
200957,200958,0
200958,200959,0
200959,200960,0
200960,200961,0
200961,200962,0
200962,200963,0
200963,200964,0
200964,200965,0
200965,200966,0
200966,200967,0
200967,200968,0
200968,200969,0
200969,200970,0
200970,200971,0
200971,200972,0
200972,200973,0
200973,200974,0
200974,200975,0
200975,200976,0
200976,200977,0
200977,200978,0
200978,200979,0
200979,200980,0
200980,200981,0
200981,200982,0
200982,200983,0
200983,200984,0
200984,200985,0
200985,200986,0
200986,200987,0
200987,200988,0
200988,200989,0
200989,200990,0
200990,200991,0
200991,200992,0
200992,200993,0
200993,200994,0
200994,200995,0
200995,200996,0
200996,200997,0
200997,200998,0
200998,200999,0
200999,201000,0
201000,201001,0
201001,201002,0
201002,201003,0
201003,201004,0
201004,201005,0
201005,201006,0
201006,201007,0
201007,201008,0
201008,201009,0
201009,201010,0
201010,201011,0
201011,201012,0
201012,201013,0
201013,201014,0
201014,201015,0
201015,201016,0
201016,201017,0
201017,201018,0
201018,201019,0
201019,201020,0
201020,201021,0
201021,201022,0
201022,201023,0
201023,201024,0
201024,201025,0
201025,201026,0
201026,201027,0
201027,201028,0
201028,201029,0
201029,201030,0
201030,201031,0
201031,201032,0
201032,201033,0
201033,201034,0
201034,201035,0
201035,201036,0
201036,201037,0
201037,201038,0
201038,201039,0
201039,201040,0
201040,201041,0
201041,201042,0
201042,201043,0
201043,201044,0
201044,201045,0
201045,201046,0
201046,201047,0
201047,201048,0
201048,201049,0
201049,201050,0
201050,201051,0
201051,201052,0
201052,201053,0
201053,201054,0
201054,201055,0
201055,201056,0
201056,201057,0
201057,201058,0
201058,201059,0
201059,201060,0
201060,201061,0
201061,201062,0
201062,201063,0
201063,201064,0
201064,201065,0
201065,201066,0
201066,201067,0
201067,201068,0
201068,201069,0
201069,201070,0
201070,201071,0
201071,201072,0
201072,201073,0
201073,201074,0
201074,201075,0
201075,201076,0
201076,201077,0
201077,201078,0
201078,201079,0
201079,201080,0
201080,201081,0
201081,201082,0
201082,201083,0
201083,201084,0
201084,201085,0
201085,201086,0
201086,201087,0
201087,201088,0
201088,201089,0
201089,201090,0
201090,201091,0
201091,201092,0
201092,201093,0
201093,201094,0
201094,201095,0
201095,201096,0
201096,201097,0
201097,201098,0
201098,201099,0
201099,201100,0
201100,201101,0
201101,201102,0
201102,201103,0
201103,201104,0
201104,201105,0
201105,201106,0
201106,201107,0
201107,201108,0
201108,201109,0
201109,201110,0
201110,201111,0
201111,201112,0
201112,201113,0
201113,201114,0
201114,201115,0
201115,201116,0
201116,201117,0
201117,201118,0
201118,201119,0
201119,201120,0
201120,201121,0
201121,201122,0
201122,201123,0
201123,201124,0
201124,201125,0
201125,201126,0
201126,201127,0
201127,201128,0
201128,201129,0
201129,201130,0
201130,201131,0
201131,201132,0
201132,201133,0
201133,201134,0
201134,201135,0
201135,201136,0
201136,201137,0
201137,201138,0
201138,201139,0
201139,201140,0
201140,201141,0
201141,201142,0
201142,201143,0
201143,201144,0
201144,201145,0
201145,201146,0
201146,201147,0
201147,201148,0
201148,201149,0
201149,201150,0
201150,201151,0
201151,201152,0
201152,201153,0
201153,201154,0
201154,201155,0
201155,201156,0
201156,201157,0
201157,201158,0
201158,201159,0
201159,201160,0
201160,201161,0
201161,201162,0
201162,201163,0
201163,201164,0
201164,201165,0
201165,201166,0
201166,201167,0
201167,201168,0
201168,201169,0
201169,201170,0
201170,201171,0
201171,201172,0
201172,201173,0
201173,201174,0
201174,201175,0
201175,201176,0
201176,201177,0
201177,201178,0
201178,201179,0
201179,201180,0
201180,201181,0
201181,201182,0
201182,201183,0
201183,201184,0
201184,201185,0
201185,201186,0
201186,201187,0
201187,201188,0
201188,201189,0
201189,201190,0
201190,201191,0
201191,201192,0
201192,201193,0
201193,201194,0
201194,201195,0
201195,201196,0
201196,201197,0
201197,201198,0
201198,201199,0
201199,201200,0
201200,201201,0
201201,201202,0
201202,201203,0
201203,201204,0
201204,201205,0
201205,201206,0
201206,201207,0
201207,201208,0
201208,201209,0
201209,201210,0
201210,201211,0
201211,201212,0
201212,201213,0
201213,201214,0
201214,201215,0
201215,201216,0
201216,201217,0
201217,201218,0
201218,201219,0
201219,201220,0
201220,201221,0
201221,201222,0
201222,201223,0
201223,201224,0
201224,201225,0
201225,201226,0
201226,201227,0
201227,201228,0
201228,201229,0
201229,201230,0
201230,201231,0
201231,201232,0
201232,201233,0
201233,201234,0
201234,201235,0
201235,201236,0
201236,201237,0
201237,201238,0
201238,201239,0
201239,201240,0
201240,201241,0
201241,201242,0
201242,201243,0
201243,201244,0
201244,201245,0
201245,201246,0
201246,201247,0
201247,201248,0
201248,201249,0
201249,201250,0
201250,201251,0
201251,201252,0
201252,201253,0
201253,201254,0
201254,201255,0
201255,201256,0
201256,201257,0
201257,201258,0
201258,201259,0
201259,201260,0
201260,201261,0
201261,201262,0
201262,201263,0
201263,201264,0
201264,201265,0
201265,201266,0
201266,201267,0
201267,201268,0
201268,201269,0
201269,201270,0
201270,201271,0
201271,201272,0
201272,201273,0
201273,201274,0
201274,201275,0
201275,201276,0
201276,201277,0
201277,201278,0
201278,201279,0
201279,201280,0
201280,201281,0
201281,201282,0
201282,201283,0
201283,201284,0
201284,201285,0
201285,201286,0
201286,201287,0
201287,201288,0
201288,201289,0
201289,201290,0
201290,201291,0
201291,201292,0
201292,201293,0
201293,201294,0
201294,201295,0
201295,201296,0
201296,201297,0
201297,201298,0
201298,201299,0
201299,201300,0
201300,201301,0
201301,201302,0
201302,201303,0
201303,201304,0
201304,201305,0
201305,201306,0
201306,201307,0
201307,201308,0
201308,201309,0
201309,201310,0
201310,201311,0
201311,201312,0
201312,201313,0
201313,201314,0
201314,201315,0
201315,201316,0
201316,201317,0
201317,201318,0
201318,201319,0
201319,201320,0
201320,201321,0
201321,201322,0
201322,201323,0
201323,201324,0
201324,201325,0
201325,201326,0
201326,201327,0
201327,201328,0
201328,201329,0
201329,201330,0
201330,201331,0
201331,201332,0
201332,201333,0
201333,201334,0
201334,201335,0
201335,201336,0
201336,201337,0
201337,201338,0
201338,201339,0
201339,201340,0
201340,201341,0
201341,201342,0
201342,201343,0
201343,201344,0
201344,201345,0
201345,201346,0
201346,201347,0
201347,201348,0
201348,201349,0
201349,201350,0
201350,201351,0
201351,201352,0
201352,201353,0
201353,201354,0
201354,201355,0
201355,201356,0
201356,201357,0
201357,201358,0
201358,201359,0
201359,201360,0
201360,201361,0
201361,201362,0
201362,201363,0
201363,201364,0
201364,201365,0
201365,201366,0
201366,201367,0
201367,201368,0
201368,201369,0
201369,201370,0
201370,201371,0
201371,201372,0
201372,201373,0
201373,201374,0
201374,201375,0
201375,201376,0
201376,201377,0
201377,201378,0
201378,201379,0
201379,201380,0
201380,201381,0
201381,201382,0
201382,201383,0
201383,201384,0
201384,201385,0
201385,201386,0
201386,201387,0
201387,201388,0
201388,201389,0
201389,201390,0
201390,201391,0
201391,201392,0
201392,201393,0
201393,201394,0
201394,201395,0
201395,201396,0
201396,201397,0
201397,201398,0
201398,201399,0
201399,201400,0
201400,201401,0
201401,201402,0
201402,201403,0
201403,201404,0
201404,201405,0
201405,201406,0
201406,201407,0
201407,201408,0
201408,201409,0
201409,201410,0
201410,201411,0
201411,201412,0
201412,201413,0
201413,201414,0
201414,201415,0
201415,201416,0
201416,201417,0
201417,201418,0
201418,201419,0
201419,201420,0
201420,201421,0
201421,201422,0
201422,201423,0
201423,201424,0
201424,201425,0
201425,201426,0
201426,201427,0
201427,201428,0
201428,201429,0
201429,201430,0
201430,201431,0
201431,201432,0
201432,201433,0
201433,201434,0
201434,201435,0
201435,201436,0
201436,201437,0
201437,201438,0
201438,201439,0
201439,201440,0
201440,201441,0
201441,201442,0
201442,201443,0
201443,201444,0
201444,201445,0
201445,201446,0
201446,201447,0
201447,201448,0
201448,201449,0
201449,201450,0
201450,201451,0
201451,201452,0
201452,201453,0
201453,201454,0
201454,201455,0
201455,201456,0
201456,201457,0
201457,201458,0
201458,201459,0
201459,201460,0
201460,201461,0
201461,201462,0
201462,201463,0
201463,201464,0
201464,201465,0
201465,201466,0
201466,201467,0
201467,201468,0
201468,201469,0
201469,201470,0
201470,201471,0
201471,201472,0
201472,201473,0
201473,201474,0
201474,201475,0
201475,201476,0
201476,201477,0
201477,201478,0
201478,201479,0
201479,201480,0
201480,201481,0
201481,201482,0
201482,201483,0
201483,201484,0
201484,201485,0
201485,201486,0
201486,201487,0
201487,201488,0
201488,201489,0
201489,201490,0
201490,201491,0
201491,201492,0
201492,201493,0
201493,201494,0
201494,201495,0
201495,201496,0
201496,201497,0
201497,201498,0
201498,201499,0
201499,201500,0
201500,201501,0
201501,201502,0
201502,201503,0
201503,201504,0
201504,201505,0
201505,201506,0
201506,201507,0
201507,201508,0
201508,201509,0
201509,201510,0
201510,201511,0
201511,201512,0
201512,201513,0
201513,201514,0
201514,201515,0
201515,201516,0
201516,201517,0
201517,201518,0
201518,201519,0
201519,201520,0
201520,201521,0
201521,201522,0
201522,201523,0
201523,201524,0
201524,201525,0
201525,201526,0
201526,201527,0
201527,201528,0
201528,201529,0
201529,201530,0
201530,201531,0
201531,201532,0
201532,201533,0
201533,201534,0
201534,201535,0
201535,201536,0
201536,201537,0
201537,201538,0
201538,201539,0
201539,201540,0
201540,201541,0
201541,201542,0
201542,201543,0
201543,201544,0
201544,201545,0
201545,201546,0
201546,201547,0
201547,201548,0
201548,201549,0
201549,201550,0
201550,201551,0
201551,201552,0
201552,201553,0
201553,201554,0
201554,201555,0
201555,201556,0
201556,201557,0
201557,201558,0
201558,201559,0
201559,201560,0
201560,201561,0
201561,201562,0
201562,201563,0
201563,201564,0
201564,201565,0
201565,201566,0
201566,201567,0
201567,201568,0
201568,201569,0
201569,201570,0
201570,201571,0
201571,201572,0
201572,201573,0
201573,201574,0
201574,201575,0
201575,201576,0
201576,201577,0
201577,201578,0
201578,201579,0
201579,201580,0
201580,201581,0
201581,201582,0
201582,201583,0
201583,201584,0
201584,201585,0
201585,201586,0
201586,201587,0
201587,201588,0
201588,201589,0
201589,201590,0
201590,201591,0
201591,201592,0
201592,201593,0
201593,201594,0
201594,201595,0
201595,201596,0
201596,201597,0
201597,201598,0
201598,201599,0
201599,201600,0
201600,201601,0
201601,201602,0
201602,201603,0
201603,201604,0
201604,201605,0
201605,201606,0
201606,201607,0
201607,201608,0
201608,201609,0
201609,201610,0
201610,201611,0
201611,201612,0
201612,201613,0
201613,201614,0
201614,201615,0
201615,201616,0
201616,201617,0
201617,201618,0
201618,201619,0
201619,201620,0
201620,201621,0
201621,201622,0
201622,201623,0
201623,201624,0
201624,201625,0
201625,201626,0
201626,201627,0
201627,201628,0
201628,201629,0
201629,201630,0
201630,201631,0
201631,201632,0
201632,201633,0
201633,201634,0
201634,201635,0
201635,201636,0
201636,201637,0
201637,201638,0
201638,201639,0
201639,201640,0
201640,201641,0
201641,201642,0
201642,201643,0
201643,201644,0
201644,201645,0
201645,201646,0
201646,201647,0
201647,201648,0
201648,201649,0
201649,201650,0
201650,201651,0
201651,201652,0
201652,201653,0
201653,201654,0
201654,201655,0
201655,201656,0
201656,201657,0
201657,201658,0
201658,201659,0
201659,201660,0
201660,201661,0
201661,201662,0
201662,201663,0
201663,201664,0
201664,201665,0
201665,201666,0
201666,201667,0
201667,201668,0
201668,201669,0
201669,201670,0
201670,201671,0
201671,201672,0
201672,201673,0
201673,201674,0
201674,201675,0
201675,201676,0
201676,201677,0
201677,201678,0
201678,201679,0
201679,201680,0
201680,201681,0
201681,201682,0
201682,201683,0
201683,201684,0
201684,201685,0
201685,201686,0
201686,201687,0
201687,201688,0
201688,201689,0
201689,201690,0
201690,201691,0
201691,201692,0
201692,201693,0
201693,201694,0
201694,201695,0
201695,201696,0
201696,201697,0
201697,201698,0
201698,201699,0
201699,201700,0
201700,201701,0
201701,201702,0
201702,201703,0
201703,201704,0
201704,201705,0
201705,201706,0
201706,201707,0
201707,201708,0
201708,201709,0
201709,201710,0
201710,201711,0
201711,201712,0
201712,201713,0
201713,201714,0
201714,201715,0
201715,201716,0
201716,201717,0
201717,201718,0
201718,201719,0
201719,201720,0
201720,201721,0
201721,201722,0
201722,201723,0
201723,201724,0
201724,201725,0
201725,201726,0
201726,201727,0
201727,201728,0
201728,201729,0
201729,201730,0
201730,201731,0
201731,201732,0
201732,201733,0
201733,201734,0
201734,201735,0
201735,201736,0
201736,201737,0
201737,201738,0
201738,201739,0
201739,201740,0
201740,201741,0
201741,201742,0
201742,201743,0
201743,201744,0
201744,201745,0
201745,201746,0
201746,201747,0
201747,201748,0
201748,201749,0
201749,201750,0
201750,201751,0
201751,201752,0
201752,201753,0
201753,201754,0
201754,201755,0
201755,201756,0
201756,201757,0
201757,201758,0
201758,201759,0
201759,201760,0
201760,201761,0
201761,201762,0
201762,201763,0
201763,201764,0
201764,201765,0
201765,201766,0
201766,201767,0
201767,201768,0
201768,201769,0
201769,201770,0
201770,201771,0
201771,201772,0
201772,201773,0
201773,201774,0
201774,201775,0
201775,201776,0
201776,201777,0
201777,201778,0
201778,201779,0
201779,201780,0
201780,201781,0
201781,201782,0
201782,201783,0
201783,201784,0
201784,201785,0
201785,201786,0
201786,201787,0
201787,201788,0
201788,201789,0
201789,201790,0
201790,201791,0
201791,201792,0
201792,201793,0
201793,201794,0
201794,201795,0
201795,201796,0
201796,201797,0
201797,201798,0
201798,201799,0
201799,201800,0
201800,201801,0
201801,201802,0
201802,201803,0
201803,201804,0
201804,201805,0
201805,201806,0
201806,201807,0
201807,201808,0
201808,201809,0
201809,201810,0
201810,201811,0
201811,201812,0
201812,201813,0
201813,201814,0
201814,201815,0
201815,201816,0
201816,201817,0
201817,201818,0
201818,201819,0
201819,201820,0
201820,201821,0
201821,201822,0
201822,201823,0
201823,201824,0
201824,201825,0
201825,201826,0
201826,201827,0
201827,201828,0
201828,201829,0
201829,201830,0
201830,201831,0
201831,201832,0
201832,201833,0
201833,201834,0
201834,201835,0
201835,201836,0
201836,201837,0
201837,201838,0
201838,201839,0
201839,201840,0
201840,201841,0
201841,201842,0
201842,201843,0
201843,201844,0
201844,201845,0
201845,201846,0
201846,201847,0
201847,201848,0
201848,201849,0
201849,201850,0
201850,201851,0
201851,201852,0
201852,201853,0
201853,201854,0
201854,201855,0
201855,201856,0
201856,201857,0
201857,201858,0
201858,201859,0
201859,201860,0
201860,201861,0
201861,201862,0
201862,201863,0
201863,201864,0
201864,201865,0
201865,201866,0
201866,201867,0
201867,201868,0
201868,201869,0
201869,201870,0
201870,201871,0
201871,201872,0
201872,201873,0
201873,201874,0
201874,201875,0
201875,201876,0
201876,201877,0
201877,201878,0
201878,201879,0
201879,201880,0
201880,201881,0
201881,201882,0
201882,201883,0
201883,201884,0
201884,201885,0
201885,201886,0
201886,201887,0
201887,201888,0
201888,201889,0
201889,201890,0
201890,201891,0
201891,201892,0
201892,201893,0
201893,201894,0
201894,201895,0
201895,201896,0
201896,201897,0
201897,201898,0
201898,201899,0
201899,201900,0
201900,201901,0
201901,201902,0
201902,201903,0
201903,201904,0
201904,201905,0
201905,201906,0
201906,201907,0
201907,201908,0
201908,201909,0
201909,201910,0
201910,201911,0
201911,201912,0
201912,201913,0
201913,201914,0
201914,201915,0
201915,201916,0
201916,201917,0
201917,201918,0
201918,201919,0
201919,201920,0
201920,201921,0
201921,201922,0
201922,201923,0
201923,201924,0
201924,201925,0
201925,201926,0
201926,201927,0
201927,201928,0
201928,201929,0
201929,201930,0
201930,201931,0
201931,201932,0
201932,201933,0
201933,201934,0
201934,201935,0
201935,201936,0
201936,201937,0
201937,201938,0
201938,201939,0
201939,201940,0
201940,201941,0
201941,201942,0
201942,201943,0
201943,201944,0
201944,201945,0
201945,201946,0
201946,201947,0
201947,201948,0
201948,201949,0
201949,201950,0
201950,201951,0
201951,201952,0
201952,201953,0
201953,201954,0
201954,201955,0
201955,201956,0
201956,201957,0
201957,201958,0
201958,201959,0
201959,201960,0
201960,201961,0
201961,201962,0
201962,201963,0
201963,201964,0
201964,201965,0
201965,201966,0
201966,201967,0
201967,201968,0
201968,201969,0
201969,201970,0
201970,201971,0
201971,201972,0
201972,201973,0
201973,201974,0
201974,201975,0
201975,201976,0
201976,201977,0
201977,201978,0
201978,201979,0
201979,201980,0
201980,201981,0
201981,201982,0
201982,201983,0
201983,201984,0
201984,201985,0
201985,201986,0
201986,201987,0
201987,201988,0
201988,201989,0
201989,201990,0
201990,201991,0
201991,201992,0
201992,201993,0
201993,201994,0
201994,201995,0
201995,201996,0
201996,201997,0
201997,201998,0
201998,201999,0
201999,202000,0
202000,202001,0
202001,202002,0
202002,202003,0
202003,202004,0
202004,202005,0
202005,202006,0
202006,202007,0
202007,202008,0
202008,202009,0
202009,202010,0
202010,202011,0
202011,202012,0
202012,202013,0
202013,202014,0
202014,202015,0
202015,202016,0
202016,202017,0
202017,202018,0
202018,202019,0
202019,202020,0
202020,202021,0
202021,202022,0
202022,202023,0
202023,202024,0
202024,202025,0
202025,202026,0
202026,202027,0
202027,202028,0
202028,202029,0
202029,202030,0
202030,202031,0
202031,202032,0
202032,202033,0
202033,202034,0
202034,202035,0
202035,202036,0
202036,202037,0
202037,202038,0
202038,202039,0
202039,202040,0
202040,202041,0
202041,202042,0
202042,202043,0
202043,202044,0
202044,202045,0
202045,202046,0
202046,202047,0
202047,202048,0
202048,202049,0
202049,202050,0
202050,202051,0
202051,202052,0
202052,202053,0
202053,202054,0
202054,202055,0
202055,202056,0
202056,202057,0
202057,202058,0
202058,202059,0
202059,202060,0
202060,202061,0
202061,202062,0
202062,202063,0
202063,202064,0
202064,202065,0
202065,202066,0
202066,202067,0
202067,202068,0
202068,202069,0
202069,202070,0
202070,202071,0
202071,202072,0
202072,202073,0
202073,202074,0
202074,202075,0
202075,202076,0
202076,202077,0
202077,202078,0
202078,202079,0
202079,202080,0
202080,202081,0
202081,202082,0
202082,202083,0
202083,202084,0
202084,202085,0
202085,202086,0
202086,202087,0
202087,202088,0
202088,202089,0
202089,202090,0
202090,202091,0
202091,202092,0
202092,202093,0
202093,202094,0
202094,202095,0
202095,202096,0
202096,202097,0
202097,202098,0
202098,202099,0
202099,202100,0
202100,202101,0
202101,202102,0
202102,202103,0
202103,202104,0
202104,202105,0
202105,202106,0
202106,202107,0
202107,202108,0
202108,202109,0
202109,202110,0
202110,202111,0
202111,202112,0
202112,202113,0
202113,202114,0
202114,202115,0
202115,202116,0
202116,202117,0
202117,202118,0
202118,202119,0
202119,202120,0
202120,202121,0
202121,202122,0
202122,202123,0
202123,202124,0
202124,202125,0
202125,202126,0
202126,202127,0
202127,202128,0
202128,202129,0
202129,202130,0
202130,202131,0
202131,202132,0
202132,202133,0
202133,202134,0
202134,202135,0
202135,202136,0
202136,202137,0
202137,202138,0
202138,202139,0
202139,202140,0
202140,202141,0
202141,202142,0
202142,202143,0
202143,202144,0
202144,202145,0
202145,202146,0
202146,202147,0
202147,202148,0
202148,202149,0
202149,202150,0
202150,202151,0
202151,202152,0
202152,202153,0
202153,202154,0
202154,202155,0
202155,202156,0
202156,202157,0
202157,202158,0
202158,202159,0
202159,202160,0
202160,202161,0
202161,202162,0
202162,202163,0
202163,202164,0
202164,202165,0
202165,202166,0
202166,202167,0
202167,202168,0
202168,202169,0
202169,202170,0
202170,202171,0
202171,202172,0
202172,202173,0
202173,202174,0
202174,202175,0
202175,202176,0
202176,202177,0
202177,202178,0
202178,202179,0
202179,202180,0
202180,202181,0
202181,202182,0
202182,202183,0
202183,202184,0
202184,202185,0
202185,202186,0
202186,202187,0
202187,202188,0
202188,202189,0
202189,202190,0
202190,202191,0
202191,202192,0
202192,202193,0
202193,202194,0
202194,202195,0
202195,202196,0
202196,202197,0
202197,202198,0
202198,202199,0
202199,202200,0
202200,202201,0
202201,202202,0
202202,202203,0
202203,202204,0
202204,202205,0
202205,202206,0
202206,202207,0
202207,202208,0
202208,202209,0
202209,202210,0
202210,202211,0
202211,202212,0
202212,202213,0
202213,202214,0
202214,202215,0
202215,202216,0
202216,202217,0
202217,202218,0
202218,202219,0
202219,202220,0
202220,202221,0
202221,202222,0
202222,202223,0
202223,202224,0
202224,202225,0
202225,202226,0
202226,202227,0
202227,202228,0
202228,202229,0
202229,202230,0
202230,202231,0
202231,202232,0
202232,202233,0
202233,202234,0
202234,202235,0
202235,202236,0
202236,202237,0
202237,202238,0
202238,202239,0
202239,202240,0
202240,202241,0
202241,202242,0
202242,202243,0
202243,202244,0
202244,202245,0
202245,202246,0
202246,202247,0
202247,202248,0
202248,202249,0
202249,202250,0
202250,202251,0
202251,202252,0
202252,202253,0
202253,202254,0
202254,202255,0
202255,202256,0
202256,202257,0
202257,202258,0
202258,202259,0
202259,202260,0
202260,202261,0
202261,202262,0
202262,202263,0
202263,202264,0
202264,202265,0
202265,202266,0
202266,202267,0
202267,202268,0
202268,202269,0
202269,202270,0
202270,202271,0
202271,202272,0
202272,202273,0
202273,202274,0
202274,202275,0
202275,202276,0
202276,202277,0
202277,202278,0
202278,202279,0
202279,202280,0
202280,202281,0
202281,202282,0
202282,202283,0
202283,202284,0
202284,202285,0
202285,202286,0
202286,202287,0
202287,202288,0
202288,202289,0
202289,202290,0
202290,202291,0
202291,202292,0
202292,202293,0
202293,202294,0
202294,202295,0
202295,202296,0
202296,202297,0
202297,202298,0
202298,202299,0
202299,202300,0
202300,202301,0
202301,202302,0
202302,202303,0
202303,202304,0
202304,202305,0
202305,202306,0
202306,202307,0
202307,202308,0
202308,202309,0
202309,202310,0
202310,202311,0
202311,202312,0
202312,202313,0
202313,202314,0
202314,202315,0
202315,202316,0
202316,202317,0
202317,202318,0
202318,202319,0
202319,202320,0
202320,202321,0
202321,202322,0
202322,202323,0
202323,202324,0
202324,202325,0
202325,202326,0
202326,202327,0
202327,202328,0
202328,202329,0
202329,202330,0
202330,202331,0
202331,202332,0
202332,202333,0
202333,202334,0
202334,202335,0
202335,202336,0
202336,202337,0
202337,202338,0
202338,202339,0
202339,202340,0
202340,202341,0
202341,202342,0
202342,202343,0
202343,202344,0
202344,202345,0
202345,202346,0
202346,202347,0
202347,202348,0
202348,202349,0
202349,202350,0
202350,202351,0
202351,202352,0
202352,202353,0
202353,202354,0
202354,202355,0
202355,202356,0
202356,202357,0
202357,202358,0
202358,202359,0
202359,202360,0
202360,202361,0
202361,202362,0
202362,202363,0
202363,202364,0
202364,202365,0
202365,202366,0
202366,202367,0
202367,202368,0
202368,202369,0
202369,202370,0
202370,202371,0
202371,202372,0
202372,202373,0
202373,202374,0
202374,202375,0
202375,202376,0
202376,202377,0
202377,202378,0
202378,202379,0
202379,202380,0
202380,202381,0
202381,202382,0
202382,202383,0
202383,202384,0
202384,202385,0
202385,202386,0
202386,202387,0
202387,202388,0
202388,202389,0
202389,202390,0
202390,202391,0
202391,202392,0
202392,202393,0
202393,202394,0
202394,202395,0
202395,202396,0
202396,202397,0
202397,202398,0
202398,202399,0
202399,202400,0
202400,202401,0
202401,202402,0
202402,202403,0
202403,202404,0
202404,202405,0
202405,202406,0
202406,202407,0
202407,202408,0
202408,202409,0
202409,202410,0
202410,202411,0
202411,202412,0
202412,202413,0
202413,202414,0
202414,202415,0
202415,202416,0
202416,202417,0
202417,202418,0
202418,202419,0
202419,202420,0
202420,202421,0
202421,202422,0
202422,202423,0
202423,202424,0
202424,202425,0
202425,202426,0
202426,202427,0
202427,202428,0
202428,202429,0
202429,202430,0
202430,202431,0
202431,202432,0
202432,202433,0
202433,202434,0
202434,202435,0
202435,202436,0
202436,202437,0
202437,202438,0
202438,202439,0
202439,202440,0
202440,202441,0
202441,202442,0
202442,202443,0
202443,202444,0
202444,202445,0
202445,202446,0
202446,202447,0
202447,202448,0
202448,202449,0
202449,202450,0
202450,202451,0
202451,202452,0
202452,202453,0
202453,202454,0
202454,202455,0
202455,202456,0
202456,202457,0
202457,202458,0
202458,202459,0
202459,202460,0
202460,202461,0
202461,202462,0
202462,202463,0
202463,202464,0
202464,202465,0
202465,202466,0
202466,202467,0
202467,202468,0
202468,202469,0
202469,202470,0
202470,202471,0
202471,202472,0
202472,202473,0
202473,202474,0
202474,202475,0
202475,202476,0
202476,202477,0
202477,202478,0
202478,202479,0
202479,202480,0
202480,202481,0
202481,202482,0
202482,202483,0
202483,202484,0
202484,202485,0
202485,202486,0
202486,202487,0
202487,202488,0
202488,202489,0
202489,202490,0
202490,202491,0
202491,202492,0
202492,202493,0
202493,202494,0
202494,202495,0
202495,202496,0
202496,202497,0
202497,202498,0
202498,202499,0
202499,202500,0
202500,202501,0
202501,202502,0
202502,202503,0
202503,202504,0
202504,202505,0
202505,202506,0
202506,202507,0
202507,202508,0
202508,202509,0
202509,202510,0
202510,202511,0
202511,202512,0
202512,202513,0
